Unique_Id;Zone;Woreda;Tabiya;Kushet;Site_Name;Scheme_Type;Year_of_Construction;Result;Depth;Yield;Static_Water_Level;Pump_Type;Power_Source;Functioning;Reason_of_Non_Functioning;Intervention_Required;Beneficiaries;Female;Livestock;Water_Committe_Exist;"Bylaw;"Fund;"Amount;"Bank;Fencing_Exist;Guard;Ave_Dist_from_near_Village;Funded_By;Constructed_By;General_Condition;Name_of_Data_Collector;Date_of_Data_Collection;Name_and_tel_of_Contact_Person;Latitude;Longitude;Altitude;Picture_of_Scehem;;
01030800469;Central;Kolla-Temben;Guya;Geter Guya;Hutsa;SHW;2007;Productive;42;1.2;22;AFD;Human;Yes;;;66;;;Yes;;Yes;1150;;Yes;;0.8;REST;REST;Fair;letekidan0919063433;01/17/2017;;13.6229;38.8212;1929.0;;;;
01030800468;Central;Kolla-Temben;Simret;Adi chilo;Sebaqo;DW;2007;Productive;72;0.5;45;Mono Pump;Human;Yes;;;25;;;Yes;;Yes;;;Yes;;0.9;Federal Gvt;Private Cont.;Poor;;02/14/2017;;13.6312;38.8926;1702.0;;;;
01030800467;Central;Kolla-Temben;Simret;Adi chilo;Tsami;SHW;2007;Productive;42;4;16;AFD;Human;Yes;;;73;;;Yes;;Yes;;;Yes;;0.8;REST;REST;Good;;02/11/2017;;13.6201;38.8881;-1.0;;;;
01030800466;Central;Kolla-Temben;Arena;romerne;May-Cheea;HDW;2007;Productive;5;0.6;2;AFD;Human;Yes;;;38;;;Yes;;Yes;;;Yes;;0.7;Woreda;Private Cont.;Fair;gebremedhi gebresilassie;05/20/2017;Zenebe0914491756;13.6431;38.6562;1480.0;;;;
01030800465;Central;Kolla-Temben;Arena;Gulguza;Trba;HDW;2007;Productive;5;0.3;3;AFD;Human;No;Pump failure;Pump Maintenace;;;;Yes;;Yes;;;Yes;;1;Woreda;Private Cont.;Poor;gebremedhi gebresilassie;02/14/2017;Zenebe0914491756;13.6615;38.6666;1516.0;;;;
01030800464;Central;Kolla-Temben;Newi;Newi;Ruba Sewl;HDW;2007;Productive;6;0.6;3;AFD;Human;Yes;;;50;;;Yes;;Yes;2500;;Yes;;0.7;Woreda;Private Cont.;Good;Gebremicael Desalegn;07/22/2017;;13.7012;38.6811;1586.0;;;;
01030800463;Central;Kolla-Temben;Dedere;Tselay;May Segalu;HDW;2007;Productive;12;0.9;6;AFD;Human;Yes;;;46;;;Yes;;Yes;;;Yes;;0.75;Woreda;Private Cont.;Good;Gebremicael Desalegn;02/14/2017;;13.7235;38.7183;1080.0;;;;
01030800462;Central;Kolla-Temben;Bega-Sheka;Enda-Tsion;Kratawo;HDW;2007;Productive;10;0.65;6;AFD;Human;Yes;;;99;;;Yes;;No;;;Yes;;0.7;Woreda;Private Cont.;Fair;Gebremicael Desalegn;02/14/2017;Asqual 0914444195;13.6364;38.9181;1594.0;;;;
01030800461;Central;Kolla-Temben;Simret;Adi chile;Mitaqo;HDW;2007;Productive;12;0.6;6;AFD;Human;Yes;;;60;;;Yes;;Yes;600;;Yes;;0.5;Woreda;Private Cont.;Good;Gebremicael Desalegn;02/14/2017;;13.6137;38.8831;1713.0;;;;
01030800460;Central;Kolla-Temben;Simret;Adi chile;Qdmita;HDW;2007;Productive;11;0.6;4;AFD;Human;No;Well damaged;Well Rehabilitation;;;;Yes;;Yes;400;;Yes;;0.8;Woreda;Private Cont.;Poor;Gebremicael Desalegn;02/14/2017;;13.6152;38.8865;1715.0;;;;
01030800459;Central;Kolla-Temben;Wuhdet;Adi-Goro;Adi-Ayni;HDW;2007;Productive;10;0.75;5;AFD;Human;Yes;;;158;;;Yes;;Yes;;;Yes;;0.25;Woreda;Private Cont.;Good;Gebremicael Desalegn;02/14/2017;;13.8311;39.1098;1757.0;;;;
01030800458;Central;Kolla-Temben;Bega-Sheka;Wetlako;Sagla;SHW;2007;Productive;55.2;2;36;AFD;Human;Yes;;;50;;;Yes;;Yes;1275;;Yes;;0.1;WASH;Private Cont.;Good;gebremedhin gebreslassie;02/14/2017;Asqual 0914444195;13.633;38.9186;1786.0;;;;
01030800457;Central;Kolla-Temben;Bega-Sheka;Bega;Grat-Mtselem;SHW;2007;Productive;50.6;1;38;AFD;Human;Yes;;;325;;;Yes;;Yes;1466.20;;Yes;;0.2;WASH;Private Cont.;Good;Gebremicael Desalegn;02/14/2017;Asqual 0914444195;13.6422;38.6943;-1.0;;;;
01030800456;Central;Kolla-Temben;Guya;Atsalqo;Adi-Arbaete;SHW;2007;Productive;41.4;1;19;AFD;Human;Yes;;;125;;;Yes;;Yes;600;;Yes;;0.5;WASH;Private Cont.;Good;letekidan0919063433;07/22/2017;;13.6094;38.8139;-1.0;;;;
01030800455;Central;Kolla-Temben;Guya;Atsalqo;Dakurtu;SHW;2007;Productive;50.6;0.8;33;AFD;Human;Yes;;;205;;;Yes;;Yes;900;;Yes;;1;WASH;Private Cont.;Good;letekidan0919063433;02/14/2017;;13.3679;38.4305;1892.0;;;;
01030800454;Central;Kolla-Temben;Mwtsa- werki;Nemare;Sheka;SHW;2007;Productive;46;0.5;;AFD;Human;Yes;;;350;;;Yes;;Yes;2500;;Yes;;;WASH;Private Cont.;Good;Gebremicael Desalegn;02/14/2017;;13.6275;38.7922;-1.0;;;;
01030800453;Central;Kolla-Temben;Wuhdet;adi-Goro;may Ayni;HDW;2007;Productive;8;0.5;;AFD;Human;Yes;;;350;;;Yes;;Yes;;;Yes;;;Woreda;Private Cont.;Good;gebremedhin gebresilassie;02/14/2017;;13.8147;39.0978;1642.0;;;;
01030800452;Central;Kolla-Temben;Santa-Gelebeda;Santa;Embrshwa;SHW;2006;Productive;58;1.8;32;AFD;Human;Yes;;;250;;;Yes;;Yes;1900;;Yes;;0.9;REST;REST;Good;Gebremicael Desalegn;02/14/2017;;13.4915;39.1089;1701.0;;;;
01030800451;Central;Kolla-Temben;Santa-Gelebeda;Santa;Kuhla;HDW;;Productive;7;0.6;4;AFD;Human;No;Well damaged;Well Rehabilitation;;;;No;;No;;;No;;;REST;REST;Fair;Gebremicael Desalegn;02/14/2017;;13.4891;39.1134;1686.0;;;;
01030800450;Central;Kolla-Temben;Santa-Gelebeda;Santa;Mawqa;SHW;;Productive;47;0.8;26;AFD;Human;Yes;;;50;;;Yes;;Yes;;;Yes;;0.8;REST;REST;Good;Gebremicael Desalegn;05/16/2017;;13.4869;39.1177;1682.0;;;;
01030800449;Central;Kolla-Temben;Santa-Gelebeda;Santa;Primary school;SHW;2004;Productive;47;1.2;23;AFD;Human;Yes;;;80;;;Yes;;Yes;;;No;;;REST;REST;Good;Gebremicael Desalegn;02/14/2017;;13.8206;39.1831;-1.0;;;;
01030800448;Central;Kolla-Temben;Santa-Gelebeda;Santa;Goltem;SHW;;Productive;56;1.5;32;AFD;Human;Yes;;;27;;;Yes;;Yes;;;Yes;;0.7;REST;REST;Fair;Gebremicael desalegn;05/16/2017;;13.4896;39.1135;1684.0;;;;
01030800447;Central;Kolla-Temben;Santa-Gelebeda;Santa;May watue-3;SHW;;Productive;56;0.9;36;AFD;Human;Yes;;;39;;;Yes;;Yes;300;;Yes;;0.8;REST;REST;Fair;Gebremicael Desalegn;05/16/2017;;13.4882;39.1136;1682.0;;;;
01030800446;Central;Kolla-Temben;Santa-Gelebeda;Hadush-Adi;Tselimo;HDW;;Productive;8;0.4;5;AFD;Human;Yes;;;310;;;Yes;;Yes;700;;Yes;;;REST;REST;Good;Gebremicael Desalegn;02/14/2017;;13.8494;39.1662;-1.0;;;;
01030800445;Central;Kolla-Temben;Santa-Gelebeda;Hadush-Adi;Qatsnqlat;HDW;;Productive;8;0.3;5;AFD;Human;Yes;;;200;;;Yes;;Yes;800;;Yes;;;REST;REST;Good;Gebremicael Desalegn;02/14/2017;;13.8494;39.1662;1678.0;;;;
01030800444;Central;Kolla-Temben;Santa-Gelebeda;Gelebeda;Mblae Enqulalih;SHW;;Productive;58;0.85;36;AFD;Human;Yes;;;42;;;Yes;;Yes;400;;Yes;;0.5;REST;REST;Fair;Gebremicael Desalegn;05/16/2017;;13.456;39.4002;1609.0;;;;
01030800443;Central;Kolla-Temben;Santa-Gelebeda;Gelebeda;Primary school;SHW;;Productive;58;1.3;31;AFD;Human;Yes;;;857;;;Yes;;Yes;2250;;Yes;;;REST;REST;Good;Gebremicael Desalegn;02/14/2017;;13.8344;39.1633;-1.0;;;;
01030800442;Central;Kolla-Temben;Santa-Gelebeda;Gelebeda;Edaga hamus;SHW;;Productive;56;1.2;26;AFD;Human;Yes;;;188;;;Yes;;Yes;500;;Yes;;;REST;REST;Good;Gebremicael Desalegn;02/14/2017;;13.4973;39.1043;1682.0;;;;
01030800441;Central;Kolla-Temben;Santa-Gelebeda;Gelebeda;Ddqa;SHW;;Productive;58;0.85;33;AFD;Human;Yes;;;300;;;Yes;;Yes;200;;Yes;;;REST;REST;Good;Gebremicael Desalegn;02/14/2017;;13.5101;39.2529;1621.0;;;;
01030800440;Central;Kolla-Temben;Adiha;Wukro;May liham;SP;2004;Productive;2;1;;Other;Gravity;Yes;;;;;;Yes;;Yes;;;Yes;;0.6;REST;REST;Good;gebremdhin gebreslasse;05/16/2017;Sophya 0916336155;13.724;39.0871;1729.0;;;;
01030800439;Central;Kolla-Temben;Adiha;Wukro;laytao;HDW;2004;Productive;9;0.6;5;AFD;Human;Yes;;;25;;;Yes;;Yes;;;Yes;;;REST;REST;Fair;gebremedhin gebresilassie;05/16/2017;Sophya 0916336155;13.7331;39.0814;1714.0;;;;
01030800438;Central;Kolla-Temben;Adiha;Wukro;EmbaKumri;HDW;2004;Productive;10;0.4;6;AFD;Human;Yes;;;167;;;Yes;;Yes;245;;Yes;;;REST;REST;Good;;02/14/2017;;13.7331;39.0814;1714.0;;;;
01030800437;Central;Kolla-Temben;Adiha;Adiha;Dabahayo;HDW;2004;Productive;11;0.5;5;AFD;Human;Yes;;;143;;;Yes;;Yes;240;;Yes;;;REST;REST;Good;;02/14/2017;;13.7264;39.0956;-1.0;;;;
01030800436;Central;Kolla-Temben;Adiha;Adiha;Health clinic;SHW;2004;Productive;59;0.9;29;AFD;Human;Yes;;;95;;;Yes;;Yes;450;;Yes;;;WASH;Private Cont.;Good;;02/14/2017;;13.7339;39.0947;-1.0;;;;
01030800435;Central;Kolla-Temben;Adiha;Adiha;Primary school;SHW;2004;Productive;59;0.8;29;AFD;Human;Yes;;;81;;;Yes;;Yes;700;;Yes;;;REST;REST;Good;;02/14/2017;;13.7342;39.0961;-1.0;;;;
01030800434;Central;Kolla-Temben;Adiha;Adiha;May-Esayas;HDW;2004;Productive;10;0.6;5;AFD;Human;Yes;;;75;;;Yes;;Yes;400;;Yes;;;REST;REST;Fair;;02/14/2017;;13.7325;39.1075;-1.0;;;;
01030800433;Central;Kolla-Temben;Adiha;Adiha;Adi-chiwa;SHW;2004;Productive;55;0.7;32;AFD;Human;Yes;;;240;;;Yes;;Yes;250;;Yes;;;REST;REST;Good;;02/14/2017;;13.7367;39.0969;-1.0;;;;
01030800432;Central;Kolla-Temben;Adiha;Laelay-Sekyen;Agafat-2;SHW;2004;Productive;57;0.8;33;AFD;Human;Yes;;;142;;;Yes;;Yes;420;;Yes;;;REST;REST;Good;Gebremicael Desalegn;02/14/2017;;13.7667;39.0679;1935.0;;;;
01030800431;Central;Kolla-Temben;Adiha;Laelay-Sekyen;Agafat-1;SHW;1991;Productive;60;0.9;40;AFD;Human;Yes;;;85;;;Yes;;Yes;;;Yes;;;REST;REST;Fair;Gebremicael Desalegn;04/21/2017;Abdi  electro;13.7458;39.0427;1742.0;;;;
01030800430;Central;Kolla-Temben;Adiha;Laelay-Sekyen;gonay Sagla;SHW;2004;Productive;62;0.8;32;AFD;Human;Yes;;;150;;;Yes;;Yes;520;;Yes;;;REST;REST;Good;Gebremicael Desalegn;02/14/2017;;13.7587;39.0751;1721.0;;;;
01030800429;Central;Kolla-Temben;Adiha;Tahtay-Sekyen;Grat Astla;SHW;2004;Productive;60;0.7;33;AFD;Human;Yes;;;240;;;Yes;;Yes;420;;Yes;;0.9;REST;REST;Good;Gebremicael Desalegn;02/14/2017;;-1.0;-1.0;-1.0;;;;
01030800428;Central;Kolla-Temben;Adiha;Tahtay-Sekyen;Engeleb may hailu;SHW;2004;Productive;65;1.2;35;AFD;Human;Yes;;;310;;;Yes;;Yes;500;;Yes;;;REST;REST;Good;Gebremicael Desalegn;02/14/2017;;13.7833;39.0951;1705.0;;;;
01030800427;Central;Kolla-Temben;Adiha;Tahtay-Sekyen;primary school;SHW;2004;Productive;50;0.9;28;AFD;Human;Yes;;;700;;;Yes;;Yes;450;;Yes;;;REST;REST;Fair;;05/30/2016;;13.7812;39.0938;1717.0;;;;
01030800426;Central;Kolla-Temben;Adiha;Tahtay-Sekyen;Embaqolqol;HDW;1991;Productive;8;0.3;5;AFD;Human;Yes;;;150;;;Yes;;Yes;250;;Yes;;;REST;REST;Fair;;02/22/2017;;13.7969;39.0947;-1.0;;;;
01030800425;Central;Kolla-Temben;Adiha;Tahtay-Sekyen;Adi-Yftene;HDW;2004;Productive;9;0.3;5;AFD;Human;Yes;;;250;;;Yes;;Yes;850;;Yes;;0.3;REST;REST;Fair;gebremicael desalgn;02/22/2017;;13.7919;39.1075;1618.0;;;;
01030800424;Central;Kolla-Temben;Awet-Bekalsi;Adi-qawa;Qonqo;SP;2005;Productive;3;0.9;;Submersible;Gravity;Yes;;;44;;0;Yes;;Yes;;;Yes;;0.9;REST;REST;Good;Gebremicael desalegn;02/22/2017;kiday 0935526974;13.4373;39.075;1727.0;;;;
01030800423;Central;Kolla-Temben;Awet-Bekalsi;Adi-qawa;Qasena;SP;2004;Productive;3;0.9;;Submersible;Gravity;Yes;;;31;;;Yes;;Yes;;;Yes;;0.9;REST;REST;Good;Gebremicael Desalegn;05/16/2017;kiday 0935526974;13.43;39.0682;1743.0;;;;
01030800422;Central;Kolla-Temben;Awet-Bekalsi;Adi-qawa;May -Dro;HDW;2004;Productive;6;0.7;4;AFD;Human;Yes;;;40;;;Yes;;No;;;Yes;;0.8;REST;REST;Good;gebremedhin gebreslassie;02/22/2017;kiday 0935526974;-1.0;13.4265;39.0748;;;;
01030800421;Central;Kolla-Temben;Dabanew;Inda-batdeyos;DaSerawat;SHW;1998;Productive;31;0.8;12;AFD;Human;Yes;;;80;;;Yes;;Yes;88;;Yes;;;REST;REST;Good;;02/22/2017;;13.8022;38.9921;1752.0;;;;
01030800420;Central;Kolla-Temben;Selam;Wukro;Adi-Ashmerom;SHW;;Productive;42;0.9;25;AFD;Human;Yes;;;30;;;Yes;;Yes;43;;Yes;;0.68;REST;REST;Fair;gebremicael desalegn;05/20/2017;;13.7334;38.922;2036.0;;;;
01030800419;Central;Kolla-Temben;Selam;Wukro;May-Agew;SHW;2003;Productive;49;1;30;AFD;Human;Yes;;;44;;;Yes;;Yes;600;;Yes;;;REST;REST;Fair;Gebremicael Desalegn;02/22/2017;;13.7334;38.9219;2015.0;;;;
01030800418;Central;Kolla-Temben;Chamo;Chamo;Elementary School;HDW;2006;Productive;9;0.6;4;AFD;Human;Yes;;;61;;;Yes;;No;;;Yes;;0.8;REST;REST;Good;gebremedhin gebresilssie;02/22/2017;Hadera 0927778307;13.7115;38.6893;1805.0;;;;
01030800417;Central;Kolla-Temben;Chamo;Chamo;May-Fuluqa-2;HDW;2006;Productive;8;0.3;4;AFD;Human;Yes;;;55;;;Yes;;No;;;Yes;;0.32;REST;REST;Fair;gebremedhin gebresilssie;05/20/2017;Hadera 0927778307;13.7106;38.6888;1806.0;;;;
01030800416;Central;Kolla-Temben;Limat;Endamariam;Enda-kurawih;SHW;2005;Productive;48;1.3;25;AFD;Human;Yes;;;76;;;Yes;;Yes;680;;Yes;;;REST;REST;Good;Gebremicael Desalegn;01/18/2017;;13.6686;39.0036;1872.0;;;;
01030800415;Central;Kolla-Temben;Limat;Endamariam;Serdi;HDW;2005;Productive;12;0.3;6;AFD;Human;Yes;;;47;;;Yes;;Yes;;;Yes;;;REST;REST;Fair;Gebremicael Desalegn;05/20/2017;Werqu 0914116428;13.6774;39.0008;1844.0;;;;
01030800414;Central;Kolla-Temben;Limat;Endamariam;Wahabito;SHW;1998;Productive;55;0.75;31;AFD;Human;Yes;;;56;;;Yes;;Yes;170;;Yes;;;REST;REST;Good;Gebremicael Desalegn;05/16/2017;Werqu 0914116428;13.6706;39.009;1881.0;;;;
01030800413;Central;Kolla-Temben;Newi;Serezba;Jirko;HDW;1999;Productive;11;0.35;4;AFD;Human;Yes;;;187;;;Yes;;Yes;320;;Yes;;;REST;REST;Fair;;02/22/2017;;-1.0;-1.0;-1.0;;;;
01030800412;Central;Kolla-Temben;Newi;Serezba;May-Melhas;HDW;2006;Productive;11;0.33;5;AFD;Human;Yes;;;228;;;Yes;;Yes;130;;Yes;;;REST;REST;Good;;02/22/2017;;13.6789;38.7407;-1.0;;;;
01030800411;Central;Kolla-Temben;Newi;Dajrarwa;Qshtaqo;HDW;2006;Productive;10;0.36;5;AFD;Human;Yes;;;180;;;Yes;;Yes;600;;Yes;;;REST;REST;Fair;;02/22/2017;;13.6872;38.7567;-1.0;;;;
01030800410;Central;Kolla-Temben;Newi;Newi;Grat -Arbaete;HDW;2006;Productive;8;3.5;4;AFD;Human;Yes;;;229;;;Yes;;Yes;1000;;Yes;;;REST;REST;Good;Gebremicael Desalegn;07/22/2017;;13.7191;38.7551;-1.0;;;;
01030800409;Central;Kolla-Temben;Newi;Newi;Dngura;HDW;2006;Productive;10;0.8;4;AFD;Human;Yes;;;150;;;Yes;;Yes;430;;Yes;;;REST;REST;Good;;02/22/2017;;13.7225;38.7576;-1.0;;;;
01030800408;Central;Kolla-Temben;Newi;Newi;May-Daero;HDW;1991;Productive;9;0.5;5;AFD;Human;Yes;;;145;;;Yes;;Yes;565;;Yes;;;REST;REST;Good;Gebremicael Desalegn;07/22/2017;;13.714;38.7566;-1.0;;;;
01030800407;Central;Kolla-Temben;Newi;Newi;Minaqo;HDW;2006;Productive;10;0.65;3;AFD;Human;Yes;;;123;;;Yes;;Yes;3485;;Yes;;;REST;REST;Good;Gebremicael Desalegn;07/22/2017;;13.7106;38.7686;-1.0;;;;
01030800406;Central;Kolla-Temben;Werki-Amba;Itanzere;Mieyam Abagie;SHW;2003;Productive;62;1.7;32;AFD;Human;Yes;;;30;;;Yes;;Yes;820;;Yes;;0.5;REST;REST;Fair;Gebremedhin gebresilassie;02/22/2017;;13.7494;39.0567;-1.0;;;;
01030800405;Central;Kolla-Temben;Werki-Amba;Itanzere;Hbuhbi-2;SHW;2006;Productive;65;0.8;40;AFD;Human;Yes;;;30;;;Yes;;Yes;700;;Yes;;0.45;REST;REST;Good;Gebremedhin gebresilassie;02/22/2017;;13.746;39.0424;-1.0;;;;
01030800404;Central;Kolla-Temben;Werki-Amba;Itanzere;Beles;SHW;2003;Productive;42;1;27;AFD;Human;Yes;;;30;;;Yes;;Yes;140;;Yes;;1;REST;REST;Good;gebremedhin gebresilassie;05/16/2017;Brhane 0914158349;13.7483;39.0519;-1.0;;;;
01030800403;Central;Kolla-Temben;Werki-Amba;Itanzere;"Gonay	Sagla";SHW;2006;Productive;60;0.4;38;AFD;Human;Yes;;;120;;;Yes;;Yes;150;;Yes;;;REST;REST;Fair;Gebremedhin gebresilassie;02/22/2017;;13.7145;39.049;-1.0;;;;
01030800402;Central;Kolla-Temben;Werki-Amba;Itanzere;Sagla;HDW;1995;Productive;;;;AFD;Human;Yes;;;35;;;Yes;;Yes;70;;Yes;;;REST;REST;Fair;;02/22/2017;;13.3782;38.85;-1.0;;;;
01030800401;Central;Kolla-Temben;Werki-Amba;Itanzere;Enda-chewta;SHW;2003;Productive;50;0.5;45;AFD;Human;Yes;;;21;;;Yes;;Yes;750;;Yes;;0.7;REST;REST;Fair;Gebremedhin gebresilassie;02/22/2017;;13.7606;39.0456;-1.0;;;;
01030800400;Central;Kolla-Temben;Werki-Amba;Itanzere;Gumero;SHW;2003;Productive;50;0.8;44;AFD;Human;Yes;;;30;;;Yes;;Yes;500;;Yes;;;REST;REST;Good;Gebremedhin gebresilassie;02/22/2017;;13.7581;39.0425;-1.0;;;;
01030800399;Central;Kolla-Temben;Werki-Amba;Itanzere;Adi-Watot;SHW;2003;Productive;45;1.5;38;AFD;Human;Yes;;;160;;;Yes;;Yes;1000;;Yes;;;REST;REST;Good;Gebremedhin gebresilassie;02/22/2017;;13.4281;39.009;1810.0;;;;
01030800398;Central;Kolla-Temben;Werki-Amba;Itanzere;Msgar;SHW;2003;Productive;48;0.9;37;AFD;Human;Yes;;;240;;;Yes;;Yes;500;;Yes;;;REST;REST;Good;Gebremedhin gebresilassie;02/22/2017;;13.7547;39.0351;1815.0;;;;
01030800397;Central;Kolla-Temben;Werki-Amba;Itanzere;Tambok-1;SHW;1997;Productive;45;0.9;39;AFD;Human;Yes;;;;;;Yes;;Yes;700;;Yes;;;REST;REST;Good;Gebremedhin gebresilassie;01/16/2017;Brhane 0914158349;13.4899;39.0456;1815.0;;;;
01030800396;Central;Kolla-Temben;Werki-Amba;Itanzere;Enda-awne Aregawi;SHW;2003;Productive;45;0.7;27;AFD;Human;Yes;;;300;;;Yes;;Yes;1000;;Yes;;;REST;REST;Good;;02/22/2017;;13.7525;39.0322;-1.0;;;;
01030800395;Central;Kolla-Temben;Werki-Amba;Abezenech;Mngrgar Adgi-1;SHW;2003;Productive;46;2;29;AFD;Human;Yes;;;280;;;Yes;;Yes;120;;Yes;;0.9;REST;REST;Good;gebremedhin gebresilassie;02/22/2017;;13.7512;39.0208;1812.0;;;;
01030800394;Central;Kolla-Temben;Werki-Amba;Abezenech;Mngrgar Adgi-2;SHW;1990;Productive;45;2;28;AFD;Human;Yes;;;39;;;Yes;;Yes;120;;Yes;;1;REST;REST;Good;gebremedhin gebresilassie;05/16/2017;Brhane 0914158349;13.751;39.0211;1810.0;;;;
01030800393;Central;Kolla-Temben;Werki-Amba;Abezenech;Eigamat;SHW;2006;Productive;60;1.9;46;AFD;Human;Yes;;;300;;;Yes;;Yes;300;;Yes;;1.1;REST;REST;Fair;gebremedhin gebresilassi;02/22/2017;;13.7432;39.0185;-1.0;;;;
01030800392;Central;Kolla-Temben;Werki-Amba;Enda-Giorigis;Mieraf;SHW;2003;Productive;40;1.75;30;AFD;Human;Yes;;;40;;;Yes;;Yes;500;;Yes;;0.75;REST;REST;Good;Gebremicael Desalegn;05/16/2017;Brhane0914158349;13.7217;39.0272;-1.0;;;;
01030800391;Central;Kolla-Temben;Werki-Amba;Enda-Giorigis;Enda-chieu;SHW;2003;Productive;45;2.75;38;AFD;Human;Yes;;;80;;;Yes;;Yes;700;;Yes;;;REST;REST;Good;gebremedhin gebresilassie;02/11/2017;Brhane0914158349;13.4833;39.0124;1828.0;;;;
01030800390;Central;Kolla-Temben;Werki-Amba;Enda-Giorigis;Deida;SHW;2006;Productive;42;2.8;31;AFD;Human;Yes;;;51;;;Yes;;Yes;1300;;Yes;;1.2;REST;REST;Good;Gebremicael Desalegn;05/16/2017;Abadi electro;13.446;39.0107;1844.0;;;;
01030800389;Central;Kolla-Temben;Werki-Amba;Enda-Giorigis;Qolqal;SHW;2003;Productive;50;0.3;42;AFD;Human;Yes;;;350;;;Yes;;Yes;2200;;Yes;;0.95;REST;REST;Good;gebremedhin gebresilassie;02/20/2017;Brhane0914158349;13.7231;39.0094;-1.0;;;;
01030800388;Central;Kolla-Temben;Werki-Amba;Enda-Giorigis;Mehamedo;SHW;1990;Productive;45;0.6;29;AFD;Human;Yes;;;65;;;Yes;;Yes;1000;;Yes;;0.9;REST;REST;Fair;gebremedhin gebresilassie;02/20/2017;Brhane0914158349;13.4087;39.0062;1843.0;;;;
01030800387;Central;Kolla-Temben;Werki-Amba;Ketema;Dernagum;SHW;2002;Productive;46;0.6;20;AFD;Human;Yes;;;480;;;Yes;;Yes;5000;;Yes;;0.85;REST;REST;Good;Gebremedhin gebresilassie;02/17/2017;Birwerk0914024623;13.4415;39.0033;1865.0;;;;
01030800386;Central;Kolla-Temben;Werki-Amba;Ketema;High School werki Amba;SHW;2001;Productive;52;0.4;25;AFD;Human;Yes;;;260;;;Yes;;Yes;4800;;Yes;;0.95;REST;REST;Good;Gebremedhin gebresilassie;02/23/2017;Birwerk0914024623;13.0042;39.0042;-1.0;;;;
01030800385;Central;Kolla-Temben;Werki-Amba;Debre-Sbhat;seraqo;HDW;2005;Productive;10;0.75;5;AFD;Human;Yes;;;82;;;Yes;;No;;;No;;;REST;REST;Fair;;01/17/2017;;13.4456;38.5852;1877.0;;;;
01030800384;Central;Kolla-Temben;Werki-Amba;Debre-Sbhat;Genfel;SHW;2001;Productive;40;1.7;27;AFD;Human;Yes;;;45;;;Yes;;Yes;;;Yes;;;REST;REST;Fair;;05/16/2017;Brhane 0914158349;13.4453;38.5296;1844.0;;;;
01030800383;Central;Kolla-Temben;Werki-Amba;Debre-Sbhat;welaqo;HDW;2005;Productive;5;0.3;3;AFD;Human;Yes;;;32;;;Yes;;Yes;;;Yes;;0.7;REST;REST;Fair;Gebremicael Desalegn;05/16/2017;Brhane0914158349;13.4456;38.5825;1877.0;;;;
01030800382;Central;Kolla-Temben;Werki-Amba;Debre-Sbhat;Gereb-Adibhiele;HDW;2000;Productive;5;0.35;2.5;AFD;Human;No;;;29;;;Yes;;No;;;Yes;;0.58;REST;REST;Fair;gebremedhin gebresilassie;05/16/2017;Brhane0914158349;13.4419;38.5847;1976.0;;;;
01030800381;Central;Kolla-Temben;Werki-Amba;Debre-Sbhat;May-Abeba;SHW;2002;Productive;40;1.8;29;AFD;Human;No;Pump failure;Pump Maintenace;;;;Yes;;Yes;200;;Yes;;0.9;REST;REST;Good;gebremedhin gebresilassie;02/22/2017;Brhane0914158349;13.7322;38.9719;-1.0;;;;
01030800380;Central;Kolla-Temben;Werki-Amba;Debre-Sbhat;Enda-Nebri;SHW;2006;Productive;60;0.25;48;AFD;Human;Yes;;;80;;;Yes;;Yes;250;;Yes;;1.2;REST;REST;Good;gebremedhin gebresilassie;02/23/2017;;13.4016;38.5682;1980.0;;;;
01030800379;Central;Kolla-Temben;Bega-Sheka;Enda-Tsion;Mamna;HDW;2005;Productive;9;0.9;4;AFD;Human;Yes;;;243;;;Yes;;Yes;493;;Yes;;0.5;REST;REST;Fair;Gebremicael Desalegn;07/21/2017;Asqual 0914444195;13.6308;38.9016;-1.0;;;;
01030800378;Central;Kolla-Temben;Bega-Sheka;Enda-Tsion;Gelajim;SHW;2003;Productive;45;1.1;24;AFD;Human;Yes;;;228;;;Yes;;Yes;800;;Yes;;0.4;WASH;Enterprise;Poor;Asqual 0914444195;02/23/2017;;13.6248;38.9088;1770.0;;;;
01030800377;Central;Kolla-Temben;Bega-Sheka;Enda-Tsion;Enda-derso;SHW;2004;Productive;50;0.95;29;AFD;Human;Yes;;;217;;;Yes;;Yes;942.28;;Yes;;0.5;REST;REST;Good;gebremicael Desalegn;02/22/2017;af werki elecro mecanices;13.6241;38.9115;1760.0;;;;
01030800376;Central;Kolla-Temben;Bega-Sheka;Enda-Tsion;Geza-Quray;SHW;2005;Productive;56;1.5;35;AFD;Human;Yes;;;260;;;Yes;;Yes;1185;;Yes;;0.2;REST;REST;Good;;02/22/2017;;13.6202;38.9132;1782.0;;;;
01030800375;Central;Kolla-Temben;Bega-Sheka;Enda-Tsion;Cheguar-1;SHW;2002;Productive;56;1.8;35;AFD;Human;Yes;;;184;;;Yes;;Yes;816;;Yes;;0.2;REST;REST;Fair;Asqual 0914444195;02/22/2017;;13.6206;38.9176;-1.0;;;;
